StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/8 0:01,21.3,0.9,21.6,0.2,21.4,0,21.9,0.5,22,35.7,21.2,18.4,21.4,64.7,20.1,0,22.3,18.3,22.5,0.1,21.5,0,22.2,30.7,21,12,22.3,0,22.1,1,21.5,0.9,21,0.3,20.7,0.1,22.7,0.3,21,46.7,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,21.7,0.6,21.6,32.3,23.3,67.6,21.9,12,21.9,22.9,23,100,22,0,22.1,17,23.6,100,22.70833397,78.6,21.5,0.5,21.9,25.9,22,0.1,21.9,3,22,36.9,21.7,8,21.6,0,21.9,29.5,21.8,46.6,21.2,24.9,21.6,0,22,12,21.5,9.8,21.8,32.4,22.6,51,22.1,57.9,21.8,36.5,21.8,44.7,21.9,28.1,22.7,9
2023/5/8 0:02,21.2,0.9,21.6,0.2,21.4,0,22,0.5,22,35.7,21.2,18.4,21.4,64.7,20.1,0,22.3,18.3,22.5,0.1,21.5,0,22.2,30.7,21.1,12,22.3,0,22.3,1,21.5,0.9,21,0.3,20.8,0.1,22.9,0.3,21,44.7,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,21.8,0.6,21.6,32.3,23.3,67.6,21.9,11,21.9,22.9,23,100,22,0,22.1,17,23.6,100,22.70833397,79.6,21.5,0.5,22,25.9,22,0.1,21.7,3,22,36.9,21.7,8,21.6,0,21.9,29.5,21.8,46.6,21.3,25.9,21.6,0,22,12,21.5,9.8,21.8,33.4,22.6,51,22.1,57.9,21.8,35.4,21.8,44.7,22,28.1,22.6,9
2023/5/8 0:03,21.2,1.9,21.6,0.2,21.4,0,22,0.5,22,35.7,21.2,18.4,21.3,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.2,30.7,21.1,12,22.3,0,22.1,1,21.4,0.9,21,0.3,20.8,0.1,22.9,0.3,21,43.7,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,21.8,0.6,21.6,31.3,23.3,67.6,21.9,11,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.70833397,80.6,21.6,2.7,22,25.9,22,0.1,21.7,3,22,36.9,21.7,8,21.7,0,21.9,30.5,21.8,46.6,21.3,25.9,21.6,0,22,12,21.5,9.8,21.8,33.4,22.6,51,22.1,57.9,21.8,34.4,21.8,44.7,22,28.1,22.6,9
2023/5/8 0:04,21.2,1.9,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.2,17.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,30.7,21.1,12,22.3,0,22.1,1,21.5,0.9,21,0.3,20.8,0.1,22.9,0.3,21.2,42.6,22.3,0.8,20.9,40.2,22,36.5,22,0.8,21.9,0.6,21.6,31.3,23.3,67.6,21.9,11,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.58680534,81.6,21.8,5.9,22.2,25.9,22,0.1,21.6,2,22,36.9,21.7,8,21.7,0,21.9,30.5,21.8,47.6,21.3,25.9,21.6,0,22.2,12,21.5,9.8,21.8,34.4,22.5,51,22.1,57.9,21.8,33.4,21.8,44.7,22,28.1,22.6,9
2023/5/8 0:05,21.2,1.9,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.2,17.4,21.3,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,29.7,21.1,12,22.3,0,22.1,1,21.4,0.9,21,0.3,20.8,0.1,22.9,0.3,21.2,41.6,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,21.9,0.6,21.6,31.3,23.3,67.6,21.9,11,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.58680534,81.6,21.8,10,22.3,25.9,22,0.1,21.6,1,21.9,36.9,21.7,8,21.6,0,21.9,30.5,21.8,47.6,21.3,25.9,21.6,0,22.2,12,21.5,9.8,21.8,34.4,22.5,51,22.1,58.9,21.8,32.4,21.8,44.7,22,28.1,22.6,9
2023/5/8 0:06,21.3,2.9,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.2,17.4,21.3,63.7,20.1,0,22.3,17.3,22.5,0.1,21.4,0,22.3,29.7,21.1,12,22.3,0,22.1,1,21.4,0.9,21,0.3,20.8,0.1,22.9,0.3,21.3,40.6,22.3,0.8,20.9,40.2,22,36.5,22,0.8,21.9,0.6,21.8,31.3,23.3,68.6,21.9,11,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.58680534,82.7,21.9,16.2,22.3,25.9,22,0.1,21.6,1,21.9,36.9,21.7,8,21.6,0,21.9,31.5,21.8,47.6,21.3,26.9,21.6,0,22.2,12,21.5,9.8,21.7,34.4,22.5,51,22.1,58.9,21.8,31.4,21.8,44.7,22,28.1,22.6,9
2023/5/8 0:07,21.2,2.9,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.2,17.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.4,0,22.2,29.7,21.1,13,22.3,0,22.1,1,21.4,0.9,21,0.3,20.8,0.1,23,0.3,21.3,39.6,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,22.1,0.6,21.6,30.3,23.3,68.6,21.9,10,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.46527863,82.7,22,23.6,22.4,25.9,22,0.1,21.5,0,21.9,36.9,21.7,8,21.6,0,21.8,31.5,21.8,47.6,21.3,26.9,21.6,0,22.2,12,21.7,9.8,21.7,35.4,22.5,51,22.1,58.9,21.8,30.4,21.8,43.7,22,28.1,22.6,9
2023/5/8 0:08,21.2,2.9,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,17.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,29.7,21.1,13,22.2,0,22.1,1,21.4,0.9,20.8,0.3,20.9,0.1,23,0.3,21.4,38.6,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,22.1,0.6,21.6,30.3,23.3,68.6,21.9,10,22,22.9,23.1,100,22,0,22.1,17,23.6,100,22.34375,82.7,22,31,22.5,27,22,1.1,21.5,0,21.9,36.9,21.7,8,21.6,0,21.8,32.5,21.8,48.6,21.3,26.9,21.6,0,22.2,12,21.7,9.8,21.7,35.4,22.5,51,22.1,58.9,21.8,29.4,21.8,43.7,21.9,28.1,22.6,9
2023/5/8 0:09,21.3,4,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,16.4,21.3,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,29.7,21.1,13,22.3,0,22.1,1,21.4,0.9,21,0.3,20.9,0.1,23,0.3,21.4,38.6,22.3,0.8,20.9,40.2,22,36.5,22,0.8,22.1,0.6,21.6,30.3,23.3,68.6,21.9,10,22,23.9,23.1,100,22,0,22.1,17,23.6,100,22.34375,83.7,22.2,41.5,22.5,27,22.1,2.1,21.5,0,21.9,36.9,21.7,8,21.6,0,21.8,32.5,21.8,48.6,21.3,27.9,21.6,0,22.2,12,21.7,9.8,21.7,35.4,22.5,51,22,58.9,21.8,28.4,21.8,43.7,21.9,28.1,22.6,9
2023/5/8 0:10,21.3,4,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,16.4,21.3,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,29.7,21.1,13,22.3,0,22.1,1,21.4,0.9,21,0.3,20.9,0.1,23,0.3,21.5,37.5,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,22.1,0.6,21.6,30.3,23.3,69.6,21.9,10,22,23.9,23.1,100,22,0,22.1,18,23.6,100,22.20486069,83.7,22.3,52.1,22.7,28,22.1,3.1,21.4,0,21.9,36.9,21.7,8,21.7,0,21.8,32.5,21.8,48.6,21.3,27.9,21.6,0,22.2,12,21.7,9.8,21.7,36.4,22.5,51,22.1,58.9,21.8,27.4,21.8,43.7,21.9,28.1,22.6,9
